ID,FAM_ID,FAM_ID2,SUBJ_ID,IMMGROUP,SEX,RELATION,IMM_YR,AGE,HD_LNG,HD_WDT,BIZYG,STATURE,CEPHALIC,WFI,EYECOLOR,HAIRCOL,GENERAT,USBORN,ELAPSED,BIRTH,PAGE_NUM,M_IMM_YR,M_AGE,M_HD_LNG,M_HD_WDT,M_BIZYG,M_STAT,M_CEPH,M_WFI,F_IMM_YR,F_AGE,F_HD_LNG,F_HD_WDT,F_BIZYG,F_STAT,F_CEPH,F_WFI,MID_CEPH,AGE_INT,MISS_MIY,MISSBRTH
4674,120,120_277,432,4,0,D,-999,8,164,145,120,116.7,88.41,82.76,,,1,1,.,.,277,1902,33,184,144,127,154.2,78.26,88.19,1893,44,183,154,140,167.2,84.15,90.91,81.21,8,0,1
4675,145,145_277,610,4,1,S,-999,10,181,152,123,131.5,83.98,80.92,,,1,1,13,2,277,1887,36,188,150,139,157,79.79,92.67,1889,40,187,161,139,154,86.1,86.34,82.94,10,0,0
4676,145,145_277,611,4,1,S,-999,8,176,158,125,117,89.77,79.11,,,1,1,15,2,277,1887,36,188,150,139,157,79.79,92.67,1889,40,187,161,139,154,86.1,86.34,82.94,8,0,0
4677,145,145_277,609,4,0,D,-999,13,176,146,124,133,82.95,84.93,,,1,1,10,2,277,1887,36,188,150,139,157,79.79,92.67,1889,40,187,161,139,154,86.1,86.34,82.94,13,0,0
4678,145,145_277,612,4,0,D,-999,7,170,142,115,106.5,83.53,80.99,,,1,1,16,2,277,1887,36,188,150,139,157,79.79,92.67,1889,40,187,161,139,154,86.1,86.34,82.94,7,0,0
4679,188,188_277,702,4,1,S,1908,16,183,155,139,173,84.7,89.68,,,1,0,.,0,277,1908,30,188,151,133,150.5,80.32,88.08,1906,45,180,150,137,162.5,83.33,91.33,81.83,16,0,0
4680,188,188_277,701,4,1,S,1908,8,169,142,116,115,84.02,81.69,,,1,0,.,0,277,1908,30,188,151,133,150.5,80.32,88.08,1906,45,180,150,137,162.5,83.33,91.33,81.83,8,0,0
4681,188,188_277,699,4,0,D,1908,10,168,139,118,129.5,82.74,84.89,,,1,0,.,0,277,1908,30,188,151,133,150.5,80.32,88.08,1906,45,180,150,137,162.5,83.33,91.33,81.83,10,0,0
4682,188,188_277,700,4,0,D,1908,4,159,135,107,93.8,84.91,79.26,,,1,0,.,0,277,1908,30,188,151,133,150.5,80.32,88.08,1906,45,180,150,137,162.5,83.33,91.33,81.83,4,0,0
4683,62,62_277,267,4,1,S,1904,20,181,153,136,168,84.53,88.89,,,1,0,.,0,277,1907,40,176,151,134,160,85.8,88.74,1904,45,175,153,137,160,87.43,89.54,86.61,20,0,0
4684,62,62_277,269,4,1,S,1907,10,175,153,130,136,87.43,84.97,,,1,0,.,0,277,1907,40,176,151,134,160,85.8,88.74,1904,45,175,153,137,160,87.43,89.54,86.61,10,0,0
4685,62,62_277,270,4,1,S,1907,10,173,150,126,133,86.71,84,,,1,0,.,0,277,1907,40,176,151,134,160,85.8,88.74,1904,45,175,153,137,160,87.43,89.54,86.61,10,0,0
4686,62,62_277,268,4,0,D,1907,15,176,155,137,159.5,88.07,88.39,,,1,0,.,0,277,1907,40,176,151,134,160,85.8,88.74,1904,45,175,153,137,160,87.43,89.54,86.61,15,0,0
4687,169,169_277,626,4,1,S,1907,10,189,157,118,126.5,83.07,75.16,,,1,0,.,0,277,1906,35,193,157,134,165.3,81.35,85.35,1906,41,190,160,139,178.3,84.21,86.88,82.78,10,0,0
4688,169,169_277,625,4,1,S,1907,6,179,142,115,106.5,79.33,80.99,,,1,0,.,0,277,1906,35,193,157,134,165.3,81.35,85.35,1906,41,190,160,139,178.3,84.21,86.88,82.78,6,0,0
4689,169,169_277,628,4,0,D,1907,14,187,160,131,157,85.56,81.88,,,1,0,.,0,277,1906,35,193,157,134,165.3,81.35,85.35,1906,41,190,160,139,178.3,84.21,86.88,82.78,14,0,0
4690,169,169_277,627,4,0,D,1907,9,179,147,116,119.7,82.12,78.91,,,1,0,.,0,277,1906,35,193,157,134,165.3,81.35,85.35,1906,41,190,160,139,178.3,84.21,86.88,82.78,9,0,0
4691,160,160_278,672,4,1,S,1900,12,184,155,127,133,84.24,81.94,,,1,0,.,0,278,1900,33,179,149,139,158,83.24,93.29,1899,39,185,164,144,163,88.65,87.8,85.94,12,0,0
4692,160,160_278,673,4,1,S,-999,9,183,164,125,125,89.62,76.22,,,1,1,1,1,278,1900,33,179,149,139,158,83.24,93.29,1899,39,185,164,144,163,88.65,87.8,85.94,9,0,0
4693,160,160_278,674,4,1,S,-999,7.5,172,158,128,124,91.86,81.01,,,1,1,2.5,1,278,1900,33,179,149,139,158,83.24,93.29,1899,39,185,164,144,163,88.65,87.8,85.94,7,0,0
4694,45,45_278,211,4,1,S,1899,12,171,145,122,139.5,84.8,84.14,,,1,0,.,0,278,1899,36,179,141,132,158,78.77,93.62,1894,36,179,154,141,173,86.03,91.56,82.4,12,0,0
4695,45,45_278,212,4,1,S,-999,7,164,142,118,115,86.59,83.1,,,1,1,4,1,278,1899,36,179,141,132,158,78.77,93.62,1894,36,179,154,141,173,86.03,91.56,82.4,7,0,0
4696,45,45_278,213,4,0,D,-999,6,168,137,115,110,81.55,83.94,,,1,1,5,1,278,1899,36,179,141,132,158,78.77,93.62,1894,36,179,154,141,173,86.03,91.56,82.4,6,0,0
4697,161,161_278,678,4,1,S,-999,10,167,148,121,128,88.62,81.76,,,1,1,10,2,278,1890,38,173,139,128,153,80.35,92.09,1884,38,182,160,145,169,87.91,90.63,84.13,10,0,0
4698,161,161_278,679,4,1,S,-999,7,168,146,118,110,86.9,80.82,,,1,1,13,2,278,1890,38,173,139,128,153,80.35,92.09,1884,38,182,160,145,169,87.91,90.63,84.13,7,0,0
4699,161,161_278,677,4,0,D,-999,14,170,146,125,150,85.88,85.62,,,1,1,6,1,278,1890,38,173,139,128,153,80.35,92.09,1884,38,182,160,145,169,87.91,90.63,84.13,14,0,0
4700,87,87_278,325,4,1,S,-999,5,158,142,110,99,89.87,77.46,,,1,1,10,2,278,1895,28,181,147,134,151.5,81.22,91.16,1896,32,179,158,148,164.5,88.27,93.67,84.74,5,0,0
4701,87,87_278,323,4,0,D,-999,9,171,140,114,119.5,81.87,81.43,,,1,1,6,1,278,1895,28,181,147,134,151.5,81.22,91.16,1896,32,179,158,148,164.5,88.27,93.67,84.74,9,0,0
4702,87,87_278,324,4,0,D,-999,7,163,143,113,109.5,87.73,79.02,,,1,1,8,1,278,1895,28,181,147,134,151.5,81.22,91.16,1896,32,179,158,148,164.5,88.27,93.67,84.74,7,0,0
4703,155,155_278,652,4,1,S,-999,9,179,156,134,135.5,87.15,85.9,,,1,1,7,1,278,1894,31,185,151,139,159,81.62,92.05,1891,35,189,164,145,172,86.77,88.41,84.2,9,0,0
4704,155,155_278,651,4,1,S,-999,5,170,147,119,107,86.47,80.95,,,1,1,11,2,278,1894,31,185,151,139,159,81.62,92.05,1891,35,189,164,145,172,86.77,88.41,84.2,5,0,0
4705,155,155_278,653,4,0,D,-999,10.5,168,145,124,134,86.31,85.52,,,1,1,5.5,1,278,1894,31,185,151,139,159,81.62,92.05,1891,35,189,164,145,172,86.77,88.41,84.2,10,0,0
4706,23,23_278,90,4,1,S,1905,15,180,143,126,144,79.44,88.11,,,1,0,.,0,278,1903,.,183,150,125,146.5,81.97,83.33,1902,40,175,155,139,162.6,88.57,89.68,85.27,15,0,0
4707,23,23_278,91,4,1,S,1905,15,174,145,123,146.2,83.33,84.83,,,1,0,.,0,278,1903,.,183,150,125,146.5,81.97,83.33,1902,40,175,155,139,162.6,88.57,89.68,85.27,15,0,0
4708,23,23_278,92,4,0,D,1905,13,174,144,123,139,82.76,85.42,,,1,0,.,0,278,1903,.,183,150,125,146.5,81.97,83.33,1902,40,175,155,139,162.6,88.57,89.68,85.27,13,0,0
4709,64,64_279,278,4,1,S,1903,20,184,152,143,170,82.61,94.08,,,1,0,.,0,279,1903,40,177,147,133,155,83.05,90.48,1896,44,180,158,142,169,87.78,89.87,85.41,20,0,0
4710,64,64_279,280,4,1,S,-999,5,167,149,121,103,89.22,81.21,,,1,1,2,1,279,1903,40,177,147,133,155,83.05,90.48,1896,44,180,158,142,169,87.78,89.87,85.41,5,0,0
4711,64,64_279,279,4,0,D,1903,15,180,152,135,158,84.44,88.82,,,1,0,.,0,279,1903,40,177,147,133,155,83.05,90.48,1896,44,180,158,142,169,87.78,89.87,85.41,15,0,0
4712,100,100_279,421,4,1,S,-999,10,177,150,122,133.5,84.75,81.33,,,1,1,2,1,279,1898,30,184,153,136,153.5,83.15,88.89,1898,36,188,163,140,170,86.7,85.89,84.93,10,0,0
4713,100,100_279,422,4,0,D,-999,9,173,143,118,116,82.66,82.52,,,1,1,3,1,279,1898,30,184,153,136,153.5,83.15,88.89,1898,36,188,163,140,170,86.7,85.89,84.93,9,0,0
4714,100,100_279,423,4,0,D,-999,6.5,167,144,113,104,86.23,78.47,,,1,1,5.5,1,279,1898,30,184,153,136,153.5,83.15,88.89,1898,36,188,163,140,170,86.7,85.89,84.93,6,0,0
4715,101,101_279,427,4,1,S,-999,6.5,182,140,117,113,76.92,83.57,,,1,1,2.5,1,279,1901,32,185,154,136,157,83.24,88.31,1901,41,187,157,145,163,83.96,92.36,83.6,6,0,0
4716,101,101_279,428,4,1,S,-999,6.5,179,145,117,106,81.01,80.69,,,1,1,2.5,1,279,1901,32,185,154,136,157,83.24,88.31,1901,41,187,157,145,163,83.96,92.36,83.6,6,0,0
4717,101,101_279,429,4,0,D,-999,5,168,139,118,100,82.74,84.89,,,1,1,4,1,279,1901,32,185,154,136,157,83.24,88.31,1901,41,187,157,145,163,83.96,92.36,83.6,5,0,0
4718,49,49_279,226,4,0,D,1905,9,180,147,128,134,81.67,87.07,,,1,0,.,0,279,1905,28,182,147,132,152,80.77,89.8,1901,37,182,147,137,173,80.77,93.2,80.77,9,0,0
4719,49,49_279,227,4,0,D,1905,7,163,143,123,120.5,87.73,86.01,,,1,0,.,0,279,1905,28,182,147,132,152,80.77,89.8,1901,37,182,147,137,173,80.77,93.2,80.77,7,0,0
4720,129,129_279,542,4,1,S,-999,14,158,141,120,143,89.24,85.11,,,1,1,10,2,279,1886,37,175,143,129,164,81.71,90.21,1886,42,178,162,144,173,91.01,88.89,86.36,14,0,0
4721,129,129_279,543,4,1,S,-999,11.5,163,144,121,140,88.34,84.03,,,1,1,12.5,2,279,1886,37,175,143,129,164,81.71,90.21,1886,42,178,162,144,173,91.01,88.89,86.36,11,0,0
4722,41,41_279,197,4,1,S,1904,11,172,152,125,134,88.37,82.24,,,1,0,.,0,279,1904,28,181,148,130,162,81.77,87.84,1899,31,177,150,141,157,84.75,94,83.26,11,0,0
4723,41,41_279,198,4,1,S,1904,9,174,142,120,123,81.61,84.51,,,1,0,.,0,279,1904,28,181,148,130,162,81.77,87.84,1899,31,177,150,141,157,84.75,94,83.26,9,0,0
4724,7,7_280,29,4,1,S,-999,5,173,148,123,107.5,85.55,83.11,,,1,1,7,1,280,1898,28,177,145,134,154,81.92,92.41,1883,36,196,161,151,173.6,82.14,93.79,82.03,5,0,0
4725,7,7_280,28,4,0,D,-999,6,161,143,120,120,88.82,83.92,,,1,1,6,1,280,1898,28,177,145,134,154,81.92,92.41,1883,36,196,161,151,173.6,82.14,93.79,82.03,6,0,0
4726,163,163_280,685,4,1,S,1899,14,171,149,132,151,87.13,88.59,,,1,0,.,0,280,1899,34,176,145,134,156,82.39,92.41,1891,39,184,156,144,168.5,84.78,92.31,83.58,14,0,0
4727,163,163_280,686,4,1,S,-999,8,166,147,122,115,88.55,82.99,,,1,1,3,1,280,1899,34,176,145,134,156,82.39,92.41,1891,39,184,156,144,168.5,84.78,92.31,83.58,8,0,0
4728,48,48_280,222,4,0,D,1904,13,178,148,132,149,83.15,89.19,,,1,0,.,0,280,1904,34,174,144,130,153,82.76,90.28,1903,35,182,155,140,166.5,85.16,90.32,83.96,13,0,0
4729,48,48_280,223,4,0,D,1904,6,164,141,117,104.5,85.98,82.98,,,1,0,.,0,280,1904,34,174,144,130,153,82.76,90.28,1903,35,182,155,140,166.5,85.16,90.32,83.96,6,0,0
4730,117,117_280,492,4,1,S,1907,10,176,150,125,135,85.23,83.33,,,1,0,.,0,280,1907,42,180,149,132,150,82.78,88.59,1904,40,186,161,144,166,86.56,89.44,84.67,10,0,0
4731,117,117_280,493,4,1,S,1907,7.5,175,144,117,112,82.29,81.25,,,1,0,.,0,280,1907,42,180,149,132,150,82.78,88.59,1904,40,186,161,144,166,86.56,89.44,84.67,7,0,0
4732,1,1_280,5,4,0,D,1900,9,169,154,124,130,91.12,80.52,,,1,0,.,0,280,1900,29,181,150,130,154,82.87,86.67,1900,35,186,162,147,172,87.1,90.74,84.98,9,0,0
4733,1,1_280,6,4,0,D,-999,6,160,151,112,105.5,94.38,74.17,,,1,1,4,1,280,1900,29,181,150,130,154,82.87,86.67,1900,35,186,162,147,172,87.1,90.74,84.98,6,0,0
4734,90,90_280,383,4,1,S,-999,8,172,149,123,121,86.63,82.55,,,1,1,8,1,280,1894,27,187,156,142,152,83.42,91.03,1894,35,193,165,150,174.5,85.49,90.91,84.46,8,0,0
4735,90,90_280,384,4,1,S,-999,6,167,151,120,107,90.42,79.47,,,1,1,10,2,280,1894,27,187,156,142,152,83.42,91.03,1894,35,193,165,150,174.5,85.49,90.91,84.46,6,0,0
4736,81,81_280,345,4,1,S,1904,13,173,157,127,133,90.75,80.89,,,1,0,.,0,280,1904,36,182,153,133,153,84.07,86.93,1903,42,195,165,145,177,84.62,87.88,84.34,13,0,0
4737,81,81_280,346,4,1,S,1904,11.5,187,158,122,134,84.49,77.22,,,1,0,.,0,280,1904,36,182,153,133,153,84.07,86.93,1903,42,195,165,145,177,84.62,87.88,84.34,11,0,0
4738,169,169_281,710,4,0,D,-999,9,170,142,120,123,83.53,84.51,,,1,1,5,1,281,1896,45,193,152,136,151,78.76,89.47,1896,50,178,148,134,166.5,83.15,90.54,80.95,9,0,0
4739,12,12_281,41,4,0,D,1907,5,165,137,109,96,83.03,79.56,,,1,0,.,0,281,1907,31,183,146,135,150,79.78,92.47,1907,31,191,163,140,158.5,85.34,85.89,82.56,5,0,0
4740,171,171_281,721,4,0,D,-999,6,162,143,120,111,88.27,83.92,,,1,1,15,2,281,1889,36,191,155,138,164,81.15,89.03,1883,45,182,154,147,171,84.62,95.45,82.88,6,0,0
4741,26,26_281,86,4,1,S,-999,8,165,152,125,119.5,92.12,82.24,,,1,1,3,1,281,1899,29,180,147,131,155.5,81.67,89.12,1894,33,194,164,151,168.5,84.54,92.07,83.1,8,0,0
4742,9,9_281,34,4,1,S,1906,9,174,146,116,122.5,83.91,79.45,,,1,0,.,0,281,1906,32,187,153,132,152,81.82,86.27,1905,31,192,160,144,166,83.33,90,82.58,9,0,0
4743,61,61_281,229,4,1,S,-999,6,171,137,112,103,80.12,81.75,,,1,1,9,1,281,1895,34,181,148,127,157.5,81.77,85.81,1895,32,188,157,144,171,83.51,91.72,82.64,6,0,0
4744,61,61_281,229,4,1,S,-999,6,171,137,112,103,80.12,81.75,,,1,1,9,1,281,1895,34,181,148,127,157.5,81.77,85.81,1895,32,188,157,144,171,83.51,91.72,82.64,6,0,0
4745,111,111_281,465,4,1,S,-999,6,173,139,115,113,80.35,82.73,,,1,1,3,1,281,1901,33,178,146,129,151.5,82.02,88.36,1901,35,198,167,153,172,84.34,91.62,83.18,6,0,0
4746,28,28_281,96,4,1,S,1907,9,168,148,127,128.2,88.1,85.81,,,1,0,.,0,281,1907,45,184,151,136,151.2,82.07,90.07,1907,52,189,165,150,165.5,87.3,90.91,84.68,9,0,0
4747,187,187_282,774,4,0,D,-999,8,171,148,122,117.5,86.55,82.43,,,1,1,5,1,282,1897,35,180,148,141,165,82.22,95.27,1891,37,183,156,139,175,85.25,89.1,83.73,8,0,0
4748,77,77_282,288,4,1,S,-999,5.7,183,148,131,112,80.87,88.51,,,1,1,9.3,1,282,1895,28,185,153,121,148.5,82.7,79.08,1895,31,197,173,153,172,87.82,88.44,85.26,5,0,0
4749,86,86_282,320,4,1,S,-999,7,166,157,122,108.5,94.58,77.71,,,1,1,3,1,282,1900,31,179,151,134,146,84.36,88.74,1900,37,183,155,141,168.5,84.7,90.97,84.53,7,0,0
4750,168,168_282,622,4,0,D,1902,7,161,145,121,106.5,90.06,83.45,,,1,0,.,0,282,1906,25,177,150,139,162,84.75,92.67,1902,33,186,161,151,167.5,86.56,93.79,85.65,7,0,0
4751,79,79_282,338,4,0,D,-999,12.5,177,148,130,148.5,83.62,87.84,,,1,1,8.5,1,282,1889,39,183,155,143,158,84.7,92.26,1886,44,178,155,145,169,87.08,93.55,85.89,12,0,0
4752,70,70_282,302,4,1,S,-999,8.5,168,145,119,111,86.31,82.07,,,1,1,3.5,1,282,1898,30,170,144,128,148,84.71,88.89,1892,37,178,157,148,175,88.2,94.27,86.45,8,0,0
4753,69,69_282,298,4,1,S,-999,8,170,147,122,118,86.47,82.99,,,1,1,7,1,282,1895,33,181,154,140,158,85.08,90.91,1895,39,178,154,136,156,86.52,88.31,85.8,8,0,0
4754,74,74_282,315,4,0,D,-999,5,164,138,116,112,84.15,84.06,,,1,1,7,1,282,1898,27,176,150,135,164.5,85.23,90,1901,33,180,155,145,168,86.11,93.55,85.67,5,0,0
4755,107,107_282,453,4,0,D,-999,5,172,136,110,103,79.07,80.88,,,1,1,10,2,282,1895,26,173,148,129,158,85.55,87.16,1892,38,182,161,139,162,88.46,86.34,87.01,5,0,0
4756,183,183_283,684,4,1,S,1906,8,172,146,120,113.8,84.88,82.19,,,1,0,.,0,283,1906,29,175,151,140,148.5,86.29,92.72,1906,35,180,159,140,164.5,88.33,88.05,87.31,8,0,0
4757,45,45_283,161,4,0,D,-999,5.5,156,146,108,104.2,93.59,73.97,,,1,1,5.5,1,283,1899,48,180,159,138,157,88.33,86.79,1899,54,175,158,138,152.3,90.29,87.34,89.31,5,0,0
4758,121,121_283,438,4,0,D,1906,4.5,171,145,115,105,84.8,79.31,,,1,0,.,0,283,1906,36,191,157,142,160,82.2,90.45,1906,32,177,163,143,160,92.09,87.73,87.14,4,0,0
4759,92,92_283,388,4,1,S,-999,8.5,175,152,132,131,86.86,86.84,,,1,1,.,.,283,.,.,.,.,.,.,.,.,1896,35,191,155,148,169,81.15,95.48,.,8,1,1
4760,92,92_283,389,4,1,S,-999,7,173,144,125,118,83.24,86.81,,,1,1,.,.,283,.,.,.,.,.,.,.,.,1896,35,191,155,148,169,81.15,95.48,.,7,1,1
4761,92,92_283,390,4,1,S,-999,5.5,170,144,122,108,84.71,84.72,,,1,1,.,.,283,.,.,.,.,.,.,.,.,1896,35,191,155,148,169,81.15,95.48,.,5,1,1
4762,282,282_283,1111,4,1,S,-999,8,174,150,144,112,86.21,96,,,1,1,.,.,283,.,.,.,.,.,.,.,.,1883,49,192,165,149,162,85.94,90.3,.,8,1,1
4763,282,282_283,1110,4,0,D,-999,10,171,143,118,125.5,83.63,82.52,,,1,1,.,.,283,.,.,.,.,.,.,.,.,1883,49,192,165,149,162,85.94,90.3,.,10,1,1
4764,282,282_283,1112,4,0,D,-999,6,165,147,111,104,89.09,75.51,,,1,1,.,.,283,.,.,.,.,.,.,.,.,1883,49,192,165,149,162,85.94,90.3,.,6,1,1
4765,162,162_283,596,4,1,S,1904,8,175,153,125,122.5,87.43,81.7,,,1,0,.,0,283,.,.,.,.,.,.,.,.,1901,38,198,152,148,174,76.77,97.37,.,8,1,0
4766,162,162_283,597,4,1,S,1904,6.5,167,144,118,117,86.23,81.94,,,1,0,.,0,283,.,.,.,.,.,.,.,.,1901,38,198,152,148,174,76.77,97.37,.,6,1,0
4767,40,40_283,144,4,1,S,-999,5,160,139,111,98.5,86.88,79.86,,,1,1,.,.,283,.,.,.,.,.,.,.,.,1887,50,193,149,142,168.5,77.2,95.3,.,5,1,1
4768,40,40_283,145,4,0,D,-999,16,174,141,133,148.2,81.03,94.33,,,1,1,.,.,283,.,.,.,.,.,.,.,.,1887,50,193,149,142,168.5,77.2,95.3,.,16,1,1
4769,86,86_284,371,4,0,D,-999,6,167,139,122,122,83.23,87.77,,,1,1,.,.,284,.,.,.,.,.,.,.,.,1900,31,192,150,139,180,78.13,92.67,.,6,1,1
4770,86,86_284,372,4,0,D,-999,5,173,145,118,107,83.82,81.38,,,1,1,.,.,284,.,.,.,.,.,.,.,.,1900,31,192,150,139,180,78.13,92.67,.,5,1,1
4771,124,124_284,520,4,0,D,-999,7,171,143,122,110,83.63,85.31,,,1,1,.,.,284,.,.,.,.,.,.,.,.,1901,38,191,151,144,165,79.06,95.36,.,7,1,1
4772,124,124_284,521,4,0,D,-999,6,170,136,111,105,80,81.62,,,1,1,.,.,284,.,.,.,.,.,.,.,.,1901,38,191,151,144,165,79.06,95.36,.,6,1,1
4773,71,71_284,267,4,1,S,-999,6,168,147,113,104.5,87.5,76.87,,,1,1,.,.,284,.,.,.,.,.,.,.,.,1894,38,197,162,144,165.5,82.23,88.89,.,6,1,1
4774,71,71_284,268,4,0,D,-999,8,165,141,113,113,85.45,80.14,,,1,1,.,.,284,.,.,.,.,.,.,.,.,1894,38,197,162,144,165.5,82.23,88.89,.,8,1,1
4775,223,223_284,830,4,1,S,-999,7,173,145,116,116.3,83.82,80,,,1,1,.,.,284,.,.,.,.,.,.,.,.,1893,30,183,157,140,175.5,85.79,89.17,.,7,1,1
4776,223,223_284,831,4,1,S,-999,5,167,144,115,104.5,86.23,79.86,,,1,1,.,.,284,.,.,.,.,.,.,.,.,1893,30,183,157,140,175.5,85.79,89.17,.,5,1,1
4777,96,96_284,348,4,1,S,-999,5,174,141,111,105,81.03,78.72,,,1,1,.,.,284,.,.,.,.,.,.,.,.,1902,34,182,157,139,153.5,86.26,88.54,.,5,1,1
4778,96,96_284,349,4,1,S,-999,4,174,145,111,98.5,83.33,76.55,,,1,1,.,.,284,.,.,.,.,.,.,.,.,1902,34,182,157,139,153.5,86.26,88.54,.,4,1,1
4779,87,87_284,375,4,0,D,-999,16,179,150,136,160,83.8,90.67,,,1,1,.,.,284,.,.,.,.,.,.,.,.,1892,50,185,162,143,166,87.57,88.27,.,16,1,1
4780,87,87_284,376,4,0,D,-999,15,173,145,131,159,83.82,90.34,,,1,1,.,.,284,.,.,.,.,.,.,.,.,1892,50,185,162,143,166,87.57,88.27,.,15,1,1
4781,72,72_284,308,4,0,D,1908,14,167,150,130,147,89.82,86.67,,,1,0,.,0,284,.,.,.,.,.,.,.,.,1900,43,187,168,153,163,89.84,91.07,.,14,1,0
4782,72,72_284,309,4,0,D,1908,10,161,147,128,128,91.3,87.07,,,1,0,.,0,284,.,.,.,.,.,.,.,.,1900,43,187,168,153,163,89.84,91.07,.,10,1,0
4783,99,99_284,418,4,1,S,-999,11,185,143,120,141,77.3,83.92,,,1,1,.,.,284,.,.,.,.,.,.,.,.,1885,37,192,155,139,175,80.73,89.68,.,11,1,1
4784,240,240_284,975,4,1,S,-999,11.5,166,142,120,132,85.54,84.51,,,1,1,.,.,284,.,.,.,.,.,.,.,.,1893,52,190,158,138,163,83.16,87.34,.,11,1,1
4785,16a,16a_284,55,4,1,S,-999,6.5,176,140,112,111,79.55,80,,,1,1,.,.,284,.,.,.,.,.,.,.,.,1897,38,186,151,145,157.2,81.18,96.03,.,6,1,1
4786,47,47_285,218,4,1,S,1906,15,198,163,145,165,82.32,88.96,,,1,0,.,0,285,.,.,.,.,.,.,.,.,1906,48,197,163,148,171.5,82.74,90.8,.,15,1,0
4787,61,61_285,233,4,0,D,1904,15,182,152,137,161,83.52,90.13,,,1,0,.,0,285,.,.,.,.,.,.,.,.,1897,35,182,157,140,157,86.26,89.17,.,15,1,0
4788,57,57_285,212,4,1,S,1907,6,169,146,117,113.5,86.39,80.14,,,1,0,.,0,285,.,.,.,.,.,.,.,.,1907,41,176,154,140,165,87.5,90.91,.,6,1,0
4789,201,201_285,817,4,1,S,-999,10,172,152,120,134.5,88.37,78.95,,,1,1,13,2,285,1887,35,173,149,132,154,86.13,88.59,.,.,.,.,.,.,.,.,.,10,0,0
4790,201,201_285,816,4,0,D,-999,12,172,146,126,139,84.88,86.3,,,1,1,11,2,285,1887,35,173,149,132,154,86.13,88.59,.,.,.,.,.,.,.,.,.,12,0,0
4791,201,201_285,818,4,0,D,-999,9,164,145,122,126,88.41,84.14,,,1,1,14,2,285,1887,35,173,149,132,154,86.13,88.59,.,.,.,.,.,.,.,.,.,9,0,0
4792,201,201_285,819,4,0,D,-999,6.5,165,149,124,119,90.3,83.22,,,1,1,16.5,2,285,1887,35,173,149,132,154,86.13,88.59,.,.,.,.,.,.,.,.,.,6,0,0
4793,201,201_285,820,4,0,D,-999,5,161,147,121,105,91.3,82.31,,,1,1,18,2,285,1887,35,173,149,132,154,86.13,88.59,.,.,.,.,.,.,.,.,.,5,0,0
4794,77,77_285,331,4,1,S,-999,6,169,143,117,113,84.62,81.82,,,1,1,7,1,285,1897,33,180,149,129,154,82.78,86.58,.,.,.,.,.,.,.,.,.,6,0,0
4795,77,77_285,332,4,1,S,-999,5,168,139,113,101.5,82.74,81.29,,,1,1,8,1,285,1897,33,180,149,129,154,82.78,86.58,.,.,.,.,.,.,.,.,.,5,0,0
4796,77,77_285,329,4,0,D,-999,10,178,142,120,132,79.78,84.51,,,1,1,3,1,285,1897,33,180,149,129,154,82.78,86.58,.,.,.,.,.,.,.,.,.,10,0,0
4797,77,77_285,330,4,0,D,-999,8,168,136,114,114,80.95,83.82,,,1,1,5,1,285,1897,33,180,149,129,154,82.78,86.58,.,.,.,.,.,.,.,.,.,8,0,0
4798,84,84_285,361,4,1,S,1906,9,177,149,122,123,84.18,81.88,,,1,0,.,0,285,1906,33,177,147,134,148,83.05,91.16,.,.,.,.,.,.,.,.,.,9,0,0
4799,84,84_285,362,4,1,S,1906,7,166,138,118,109,83.13,85.51,,,1,0,.,0,285,1906,33,177,147,134,148,83.05,91.16,.,.,.,.,.,.,.,.,.,7,0,0
4800,84,84_285,363,4,1,S,1906,5,172,140,115,98,81.4,82.14,,,1,0,.,0,285,1906,33,177,147,134,148,83.05,91.16,.,.,.,.,.,.,.,.,.,5,0,0
4801,84,84_285,360,4,0,D,1906,13,180,157,134,150,87.22,85.35,,,1,0,.,0,285,1906,33,177,147,134,148,83.05,91.16,.,.,.,.,.,.,.,.,.,13,0,0
4802,136,136_286,568,4,0,D,-999,19,175,147,127,153,84,86.39,,,1,1,6,1,286,1885,50,170,144,130,148,84.71,90.28,.,.,.,.,.,.,.,.,.,19,0,0
4803,136,136_286,569,4,0,D,-999,18,182,152,136,135,83.52,89.47,,,1,1,7,1,286,1885,50,170,144,130,148,84.71,90.28,.,.,.,.,.,.,.,.,.,18,0,0
4804,136,136_286,570,4,0,D,-999,14,170,149,132,159,87.65,88.59,,,1,1,11,2,286,1885,50,170,144,130,148,84.71,90.28,.,.,.,.,.,.,.,.,.,14,0,0
4805,136,136_286,571,4,0,D,-999,9,167,148,122,124,88.62,82.43,,,1,1,16,2,286,1885,50,170,144,130,148,84.71,90.28,.,.,.,.,.,.,.,.,.,9,0,0
4806,116,116_286,485,4,1,S,-999,9,175,146,122,128,83.43,83.56,,,1,1,4,1,286,1897,31,177,155,133,159,87.57,85.81,.,.,.,.,.,.,.,.,.,9,0,0
4807,116,116_286,486,4,1,S,-999,9,175,148,124,129.5,84.57,83.78,,,1,1,4,1,286,1897,31,177,155,133,159,87.57,85.81,.,.,.,.,.,.,.,.,.,9,0,0
4808,116,116_286,487,4,0,D,-999,8,175,144,119,122,82.29,82.64,,,1,1,5,1,286,1897,31,177,155,133,159,87.57,85.81,.,.,.,.,.,.,.,.,.,8,0,0
